id,label
13972,8
13973,8
13974,8
13975,8
13976,8
13977,8
13978,8
13979,8
13980,8
13981,9
13982,8
13983,8
13984,8
13985,5
13986,8
13987,5
13988,8
13989,6
13990,5
13991,8
13992,8
13993,5
13994,3
13995,8
13996,8
13997,3
13998,8
13999,8
14000,4
14001,5
14002,8
14003,8
14004,8
14005,8
14006,8
14007,8
14008,8
14009,8
14010,8
14011,9
14012,6
14013,3
14014,8
14015,2
14016,8
14017,8
14018,5
14019,4
14020,8
14021,8
14022,8
14023,8
14024,8
14025,9
14026,8
14027,5
14028,8
14029,5
14030,5
14031,8
14032,8
14033,8
14034,2
14035,3
14036,8
14037,1
14038,8
14039,8
14040,5
14041,5
14042,8
14043,8
14044,8
14045,8
14046,8
14047,8
14048,8
14049,8
14050,4
14051,8
14052,8
14053,8
14054,5
14055,8
14056,3
14057,8
14058,9
14059,4
14060,8
14061,3
14062,5
14063,5
14064,1
14065,8
14066,8
14067,8
14068,5
14069,4
14070,5
14071,8
14072,5
14073,8
14074,8
14075,8
14076,5
14077,4
14078,8
14079,8
14080,8
14081,3
14082,8
14083,5
14084,8
14085,3
14086,3
14087,5
14088,1
14089,5
14090,3
14091,8
14092,8
14093,4
14094,3
14095,4
14096,4
14097,4
14098,8
14099,8
14100,8
14101,5
14102,2
14103,8
14104,8
14105,3
14106,8
14107,8
14108,5
14109,8
14110,8
14111,8
14112,8
14113,8
14114,3
14115,4
14116,8
14117,3
14118,5
14119,8
14120,5
14121,8
14122,2
14123,5
14124,8
14125,5
14126,4
14127,8
14128,8
14129,4
14130,8
14131,5
14132,8
14133,8
14134,2
14135,8
14136,8
14137,8
14138,9
14139,8
14140,8
14141,8
14142,8
14143,8
14144,8
14145,8
14146,8
14147,8
14148,8
14149,8
14150,5
14151,5
14152,3
14153,8
14154,8
14155,4
14156,3
14157,5
14158,4
14159,8
14160,8
14161,5
14162,3
14163,8
14164,8
14165,8
14166,8
14167,8
14168,8
14169,1
14170,4
14171,5
14172,4
14173,2
14174,4
14175,2
14176,4
14177,4
14178,3
14179,3
14180,8
14181,3
14182,8
14183,9
14184,8
14185,4
14186,8
14187,8
14188,8
14189,8
14190,5
14191,5
14192,3
14193,8
14194,8
14195,8
14196,8
14197,3
14198,3
14199,4
14200,8
14201,5
14202,8
14203,5
14204,3
14205,5
14206,8
14207,8
14208,8
14209,8
14210,2
14211,5
14212,8
14213,8
14214,8
14215,8
14216,5
14217,3
14218,8
14219,3
14220,5
14221,8
14222,5
14223,5
14224,4
14225,8
14226,4
14227,2
14228,8
14229,8
14230,5
14231,5
14232,5
14233,8
14234,8
14235,8
14236,2
14237,8
14238,3
14239,3
14240,8
14241,8
14242,8
14243,8
14244,8
14245,8
14246,8
14247,8
14248,8
14249,8
14250,8
14251,8
14252,3
14253,3
14254,8
14255,2
14256,8
14257,8
14258,8
14259,2
14260,5
14261,5
14262,4
14263,8
14264,5
14265,8
14266,8
14267,8
14268,8
14269,8
14270,8
14271,8
14272,1
14273,3
14274,8
14275,8
14276,5
14277,8
14278,1
14279,8
14280,8
14281,8
14282,1
14283,8
14284,8
14285,8
14286,4
14287,8
14288,3
14289,5
14290,5
14291,5
14292,8
14293,8
14294,2
14295,4
14296,8
14297,8
14298,4
14299,5
14300,4
14301,8
14302,8
14303,8
14304,8
14305,5
14306,8
14307,2
14308,4
14309,2
14310,4
14311,8
14312,3
14313,5
14314,9
14315,9
14316,1
14317,2
14318,8
14319,8
14320,5
14321,8
14322,8
14323,2
14324,8
14325,8
14326,1
14327,8
14328,8
14329,8
14330,8
14331,8
14332,8
14333,8
14334,8
14335,8
14336,8
14337,8
14338,8
14339,8
14340,4
14341,8
14342,8
14343,8
14344,3
14345,3
14346,5
14347,5
14348,8
14349,5
14350,8
14351,2
14352,8
14353,8
14354,8
14355,8
14356,8
14357,8
14358,3
14359,8
14360,5
14361,8
14362,5
14363,8
14364,4
14365,8
14366,8
14367,8
14368,8
14369,8
14370,4
14371,5
14372,2
14373,5
14374,4
14375,8
14376,5
14377,8
14378,8
14379,2
14380,8
14381,8
14382,8
14383,8
14384,4
14385,8
14386,8
14387,2
14388,8
14389,8
14390,8
14391,4
14392,3
14393,8
14394,5
14395,5
14396,2
14397,8
14398,8
14399,1
14400,4
14401,8
14402,3
14403,4
14404,8
14405,8
14406,2
14407,8
14408,8
14409,8
14410,4
14411,8
14412,8
14413,5
14414,8
14415,5
14416,4
14417,5
14418,8
14419,8
14420,8
14421,9
14422,8
14423,8
14424,8
14425,5
14426,8
14427,8
14428,8
14429,8
14430,8
14431,8
14432,8
14433,8
14434,3
14435,8
14436,8
14437,8
14438,3
14439,8
14440,8
14441,8
14442,4
14443,8
14444,8
14445,5
14446,8
14447,3
14448,8
14449,8
14450,8
14451,8
14452,8
14453,8
14454,8
14455,8
14456,8
14457,8
14458,1
14459,8
14460,3
14461,3
14462,3
14463,4
14464,2
14465,4
14466,4
14467,8
14468,3
14469,8
14470,8
14471,8
14472,8
14473,8
14474,4
14475,3
14476,3
14477,5
14478,4
14479,5
14480,8
14481,8
14482,5
14483,8
14484,5
14485,5
14486,3
14487,8
14488,8
14489,8
14490,5
14491,5
14492,8
14493,8
14494,8
14495,4
14496,8
14497,8
14498,8
14499,8
14500,8
14501,8
14502,1
14503,8
14504,1
14505,5
14506,9
14507,8
14508,5
14509,4
14510,8
14511,4
14512,3
14513,5
14514,3
14515,8
14516,8
14517,8
14518,8
14519,8
14520,5
14521,8
14522,3
14523,8
14524,8
14525,8
14526,8
14527,1
14528,8
14529,8
14530,5
14531,5
14532,5
14533,8
14534,8
14535,8
14536,5
14537,3
14538,8
14539,8
14540,8
14541,8
14542,8
14543,3
14544,9
14545,8
14546,8
14547,4
14548,5
14549,5
14550,8
14551,3
14552,8
14553,1
14554,8
14555,5
14556,2
14557,8
14558,8
14559,5
14560,8
14561,8
14562,1
14563,4
14564,3
14565,1
14566,4
14567,8
14568,8
14569,3
14570,4
14571,8
14572,5
14573,4
14574,5
14575,8
14576,8
14577,8
14578,8
14579,8
14580,8
14581,8
14582,1
14583,3
14584,8
14585,8
14586,5
14587,8
14588,5
14589,8
14590,8
14591,8
14592,3
14593,8
14594,8
14595,8
14596,2
14597,5
14598,8
14599,4
14600,8
14601,8
14602,1
14603,4
14604,0
14605,4
14606,8
14607,5
14608,8
14609,9
14610,8
14611,8
14612,4
14613,8
14614,4
14615,8
14616,8
14617,2
14618,5
14619,8
14620,8
14621,2
14622,3
14623,8
14624,4
14625,8
14626,8
14627,5
14628,8
14629,8
14630,4
14631,8
14632,8
14633,5
14634,8
14635,8
14636,8
14637,8
14638,4
14639,8
14640,4
14641,4
14642,8
14643,2
14644,1
14645,8
14646,9
14647,8
14648,6
14649,8
14650,8
14651,8
14652,2
14653,8
14654,8
14655,8
14656,5
14657,8
14658,8
14659,8
14660,8
14661,8
14662,7
14663,8
14664,8
14665,8
14666,5
14667,3
14668,3
14669,2
14670,8
14671,8
14672,5
14673,3
14674,8
14675,8
14676,3
14677,5
14678,8
14679,8
14680,5
14681,4
14682,8
14683,4
14684,3
14685,8
14686,5
14687,2
14688,8
14689,8
14690,8
14691,8
14692,8
14693,3
14694,5
14695,8
14696,8
14697,2
14698,8
14699,2
14700,8
14701,5
14702,8
14703,9
14704,8
14705,8
14706,8
14707,2
14708,8
14709,8
14710,5
14711,4
14712,8
14713,8
14714,8
14715,3
14716,4
14717,8
14718,5
14719,8
14720,3
14721,2
14722,8
14723,8
14724,8
14725,8
14726,8
14727,2
14728,1
14729,8
14730,8
14731,4
14732,8
14733,3
14734,8
14735,4
14736,8
14737,8
14738,8
14739,8
14740,8
14741,3
14742,5
14743,8
14744,8
14745,8
14746,8
14747,8
14748,4
14749,8
14750,4
14751,8
14752,8
14753,3
14754,4
14755,8
14756,5
14757,8
14758,5
14759,5
14760,5
14761,8
14762,8
14763,2
14764,3
14765,5
14766,1
14767,8
14768,8
14769,8
14770,8
14771,8
14772,8
14773,1
14774,8
14775,4
14776,4
14777,5
14778,1
14779,5
14780,8
14781,8
14782,3
14783,8
14784,8
14785,5
14786,5
14787,8
14788,3
14789,8
14790,3
14791,5
14792,4
14793,5
14794,8
14795,5
14796,8
14797,8
14798,5
14799,3
14800,4
14801,1
14802,2
14803,8
14804,5
14805,1
14806,4
14807,8
14808,8
14809,5
14810,8
14811,8
14812,8
14813,8
14814,8
14815,5
14816,8
14817,8
14818,8
14819,8
14820,8
14821,5
14822,4
14823,8
14824,3
14825,5
14826,8
14827,8
14828,1
14829,5
14830,5
14831,2
14832,5
14833,5
14834,8
14835,8
14836,8
14837,8
14838,2
14839,8
14840,4
14841,8
14842,8
14843,5
14844,5
14845,8
14846,1
14847,8
14848,5
14849,5
14850,8
14851,8
14852,8
14853,8
14854,8
14855,8
14856,2
14857,5
14858,3
14859,3
14860,8
14861,5
14862,4
14863,4
14864,8
14865,8
14866,8
14867,5
14868,8
14869,8
14870,8
14871,5
14872,1
14873,8
14874,9
14875,8
14876,8
14877,8
14878,7
14879,8
14880,8
14881,5
14882,2
14883,3
14884,8
14885,8
14886,5
14887,8
14888,3
14889,8
14890,4
14891,5
14892,8
14893,2
14894,8
14895,8
14896,5
14897,1
14898,2
14899,8
14900,5
14901,8
14902,8
14903,3
14904,4
14905,2
14906,3
14907,8
14908,8
14909,5
14910,3
14911,8
14912,4
14913,4
14914,8
14915,8
14916,5
14917,8
14918,8
14919,5
14920,4
14921,5
14922,8
14923,8
14924,3
14925,4
14926,5
14927,8
14928,8
14929,8
14930,1
14931,4
14932,4
14933,8
14934,8
14935,8
14936,3
14937,8
14938,6
14939,2
14940,8
14941,8
14942,4
14943,8
14944,8
14945,8
14946,8
14947,5
14948,8
14949,3
14950,1
14951,8
14952,8
14953,5
14954,4
14955,8
14956,8
14957,4
14958,3
14959,5
14960,8
14961,8
14962,3
14963,5
14964,4
14965,8
14966,5
14967,8
14968,8
14969,8
14970,8
14971,8
14972,5
14973,8
14974,4
14975,3
14976,8
14977,8
14978,9
14979,8
14980,8
14981,8
14982,8
14983,8
14984,8
14985,8
14986,8
14987,8
14988,8
14989,5
14990,2
14991,8
14992,3
14993,8
14994,8
14995,9
14996,8
14997,8
14998,8
14999,8
15000,5
15001,8
15002,8
15003,5
15004,3
15005,8
15006,8
15007,4
15008,5
15009,5
15010,8
15011,8
15012,8
15013,8
15014,8
15015,5
15016,8
15017,8
15018,8
15019,8
15020,8
15021,4
15022,8
15023,8
15024,5
15025,5
15026,5
15027,4
15028,8
15029,8
15030,8
15031,4
15032,4
15033,3
15034,8
15035,8
15036,5
15037,2
15038,8
15039,8
15040,8
15041,8
15042,8
15043,5
15044,8
15045,4
15046,8
15047,8
15048,8
15049,8
15050,5
15051,8
15052,5
15053,3
15054,5
15055,8
15056,8
15057,4
15058,8
15059,8
15060,8
15061,4
15062,8
15063,5
15064,8
15065,9
15066,8
15067,8
15068,7
15069,8
15070,8
15071,8
15072,8
15073,3
15074,8
15075,3
15076,4
15077,8
15078,8
15079,8
15080,1
15081,2
15082,4
15083,4
15084,8
15085,4
15086,5
15087,5
15088,8
15089,8
15090,5
15091,8
15092,8
15093,8
15094,8
15095,8
15096,8
15097,5
15098,1
15099,5
15100,8
15101,8
15102,4
15103,3
15104,5
15105,4
15106,4
15107,8
15108,8
15109,8
15110,8
15111,3
15112,1
15113,8
15114,8
15115,8
15116,8
15117,8
15118,5
15119,2
15120,8
15121,8
15122,4
15123,5
15124,8
15125,8
15126,8
15127,5
15128,5
15129,8
15130,3
15131,8
15132,8
15133,2
15134,2
15135,8
15136,8
15137,5
15138,5
15139,8
15140,1
15141,3
15142,5
15143,1
15144,8
15145,8
15146,3
15147,8
15148,8
15149,8
15150,5
15151,8
15152,8
15153,8
15154,4
15155,8
15156,8
15157,4
15158,8
15159,2
15160,8
15161,3
15162,8
15163,8
15164,8
15165,8
15166,8
15167,3
15168,5
15169,8
15170,8
15171,3
15172,2
15173,5
15174,8
15175,5
15176,4
15177,8
15178,5
15179,8
15180,8
15181,8
15182,8
15183,5
15184,4
15185,1
15186,8
15187,8
15188,8
15189,3
15190,5
15191,8
15192,1
15193,3
15194,5
15195,5
15196,8
15197,8
15198,8
15199,8
15200,8
15201,9
15202,5
15203,8
15204,8
15205,8
15206,2
15207,8
15208,2
15209,8
15210,4
15211,5
15212,8
15213,8
15214,8
15215,3
15216,4
15217,8
15218,5
15219,8
15220,8
15221,3
15222,5
15223,3
15224,8
15225,8
15226,8
15227,3
15228,2
15229,8
15230,4
15231,3
15232,8
15233,8
15234,8
15235,8
15236,8
15237,8
15238,8
15239,8
15240,1
15241,8
15242,8
15243,8
15244,2
15245,5
15246,8
15247,8
15248,8
15249,8
15250,8
15251,8
15252,5
15253,3
15254,2
15255,8
15256,8
15257,5
15258,5
15259,8
15260,3
15261,3
15262,2
15263,8
15264,3
15265,8
15266,8
15267,4
15268,2
15269,8
15270,8
15271,5
15272,5
15273,5
15274,8
15275,8
15276,8
15277,3
15278,8
15279,8
15280,5
15281,8
15282,8
15283,8
15284,5
15285,5
15286,8
15287,8
15288,8
15289,2
15290,8
15291,8
15292,4
15293,8
15294,4
15295,8
15296,3
15297,8
15298,3
15299,4
15300,8
15301,8
15302,8
15303,8
15304,8
15305,8
15306,8
15307,8
15308,8
15309,8
15310,8
15311,3
15312,8
15313,8
15314,8
15315,8
15316,5
15317,8
15318,8
15319,8
15320,8
15321,8
15322,8
15323,8
15324,8
15325,5
15326,2
15327,4
15328,8
15329,8
15330,8
15331,8
15332,2
15333,7
15334,5
15335,5
15336,8
15337,1
15338,8
15339,5
15340,4
15341,8
15342,5
15343,8
15344,8
15345,8
15346,8
15347,5
15348,3
15349,8
15350,5
15351,2
15352,8
15353,5
15354,8
15355,8
15356,8
15357,5
15358,8
15359,4
15360,8
15361,5
15362,4
15363,8
15364,8
15365,8
15366,5
15367,8
15368,8
15369,8
15370,8
15371,8
15372,8
15373,8
15374,3
15375,8
15376,3
15377,8
15378,2
15379,8
15380,3
15381,2
15382,5
15383,8
15384,4
15385,8
15386,3
15387,8
15388,3
15389,8
15390,8
15391,5
15392,8
15393,8
15394,8
15395,3
15396,8
15397,8
15398,8
15399,8
15400,8
15401,8
15402,8
15403,5
15404,5
15405,3
15406,8
15407,3
15408,8
15409,3
15410,8
15411,8
15412,1
15413,5
15414,8
15415,1
15416,2
15417,8
15418,8
15419,5
15420,8
15421,8
15422,8
15423,8
15424,8
15425,5
15426,8
15427,8
15428,8
15429,8
15430,8
15431,3
15432,8
15433,8
15434,8
15435,8
15436,8
15437,8
15438,8
15439,4
15440,8
15441,4
15442,7
15443,8
15444,8
15445,8
15446,5
15447,4
15448,8
15449,8
15450,4
15451,8
15452,8
15453,8
15454,8
15455,8
15456,8
15457,8
15458,8
15459,3
15460,8
15461,4
15462,4
15463,5
15464,8
15465,5
15466,3
15467,8
15468,8
15469,8
15470,4
15471,1
15472,3
15473,8
15474,5
15475,9
15476,8
15477,9
15478,8
15479,1
15480,8
15481,8
15482,3
15483,5
15484,3
15485,4
15486,5
15487,8
15488,4
15489,4
15490,8
15491,4
15492,2
15493,8
15494,5
15495,5
15496,3
15497,8
15498,4
15499,8
15500,4
15501,6
15502,8
15503,4
15504,3
15505,8
15506,9
15507,8
15508,8
15509,8
15510,5
15511,8
15512,4
15513,5
15514,8
15515,5
15516,2
15517,4
15518,8
15519,1
15520,8
15521,8
15522,8
15523,9
15524,3
15525,3
15526,9
15527,8
15528,8
15529,8
15530,3
15531,9
15532,8
15533,8
15534,8
15535,8
15536,3
15537,4
15538,5
15539,1
15540,1
15541,8
15542,4
15543,4
15544,4
15545,8
15546,5
15547,8
15548,8
15549,8
15550,8
15551,5
15552,8
15553,8
15554,5
15555,8
15556,8
15557,8
15558,4
15559,8
15560,8
15561,5
15562,8
15563,8
15564,5
15565,5
15566,8
15567,3
15568,3
15569,5
15570,5
15571,9
15572,8
15573,2
15574,3
15575,4
15576,1
15577,8
15578,8
15579,8
15580,8
15581,8
15582,8
15583,8
15584,8
15585,4
15586,4
15587,8
15588,8
15589,8
15590,3
15591,8
15592,1
15593,8
15594,5
15595,8
15596,8
15597,2
15598,8
15599,1
15600,8
15601,8
15602,9
15603,8
15604,2
15605,8
15606,5
15607,8
15608,5
15609,8
15610,8
15611,8
15612,1
15613,8
15614,5
15615,8
15616,8
15617,8
15618,4
15619,4
15620,8
15621,8
15622,8
15623,8
15624,8
15625,1
15626,8
15627,8
15628,8
15629,5
15630,8
15631,8
15632,8
15633,8
15634,4
15635,8
15636,3
15637,1
15638,8
15639,8
15640,8
15641,8
15642,3
15643,3
15644,3
15645,4
15646,8
15647,3
15648,2
15649,8
15650,4
15651,8
15652,8
15653,8
15654,5
15655,3
15656,2
15657,8
15658,4
15659,1
15660,3
15661,4
15662,8
15663,5
15664,3
15665,8
15666,5
15667,2
15668,8
15669,8
15670,2
15671,8
15672,8
15673,8
15674,8
15675,8
15676,8
15677,8
15678,8
15679,8
15680,5
15681,5
15682,5
15683,8
15684,8
15685,4
15686,8
15687,3
15688,8
15689,4
15690,8
15691,8
15692,8
15693,4
15694,5
15695,3
15696,8
15697,8
15698,8
15699,5
15700,8
15701,5
15702,8
15703,8
15704,8
15705,3
15706,8
15707,8
15708,3
15709,8
15710,8
15711,8
15712,8
15713,4
15714,8
15715,8
15716,2
15717,4
15718,8
15719,8
15720,8
15721,8
15722,8
15723,1
15724,5
15725,8
15726,8
15727,8
15728,8
15729,8
15730,8
15731,1
15732,8
15733,2
15734,5
15735,5
15736,8
15737,8
15738,3
15739,8
15740,8
15741,1
15742,5
15743,5
15744,8
15745,4
15746,5
15747,8
15748,1
15749,8
15750,3
15751,2
15752,1
15753,4
15754,3
15755,8
15756,8
15757,5
15758,8
15759,3
15760,2
15761,8
15762,8
15763,5
15764,8
15765,3
15766,8
15767,8
15768,2
15769,8
15770,8
15771,3
15772,3
15773,2
15774,5
15775,8
15776,3
15777,3
15778,5
15779,8
15780,5
15781,8
15782,8
15783,4
15784,8
15785,8
15786,5
15787,8
15788,9
15789,8
15790,5
15791,8
15792,8
15793,8
15794,8
15795,3
15796,8
15797,4
15798,8
15799,8
15800,8
15801,2
15802,3
15803,8
15804,4
15805,8
15806,8
15807,1
15808,4
15809,8
15810,8
15811,8
15812,2
15813,5
15814,8
15815,3
15816,4
15817,5
15818,1
15819,8
15820,8
15821,7
15822,4
15823,4
15824,8
15825,8
15826,0
15827,2
15828,9
15829,8
15830,8
15831,2
15832,8
15833,8
15834,8
15835,4
15836,4
15837,9
15838,8
15839,8
15840,8
15841,8
15842,5
15843,8
15844,4
15845,8
15846,4
15847,8
15848,3
15849,8
15850,8
15851,8
15852,5
15853,8
15854,5
15855,5
15856,8
15857,8
15858,8
15859,8
15860,5
15861,8
15862,5
15863,8
15864,8
15865,5
15866,1
15867,5
15868,8
15869,8
15870,8
15871,8
15872,8
15873,8
15874,8
15875,8
15876,4
15877,2
15878,8
15879,8
15880,8
15881,4
15882,9
15883,8
15884,8
15885,4
15886,8
15887,3
15888,8
15889,8
15890,4
15891,3
15892,5
15893,1
15894,1
15895,2
15896,5
15897,4
15898,4
15899,8
15900,8
15901,7
15902,8
15903,8
15904,2
15905,8
15906,8
15907,8
15908,2
15909,3
15910,5
15911,8
15912,8
15913,8
15914,5
15915,8
15916,8
15917,8
15918,8
15919,4
15920,8
15921,8
15922,8
15923,8
15924,8
15925,5
15926,2
15927,3
15928,8
15929,3
15930,5
15931,5
15932,8
15933,2
15934,5
15935,8
15936,8
15937,4
15938,8
15939,5
15940,9
15941,1
15942,8
15943,8
15944,8
15945,8
15946,4
15947,8
15948,5
15949,8
15950,8
15951,8
15952,8
15953,1
15954,5
15955,8
15956,8
15957,9
15958,8
15959,8
15960,8
15961,8
15962,5
15963,8
15964,4
15965,8
15966,4
15967,8
15968,4
15969,8
15970,8
15971,8
15972,3
15973,8
15974,4
15975,5
15976,4
15977,2
15978,5
15979,8
15980,3
15981,5
15982,9
15983,8
15984,5
15985,8
15986,8
15987,5
15988,8
15989,5
15990,5
15991,8
15992,5
15993,4
15994,8
15995,8
15996,8
15997,8
15998,5
15999,8
16000,8
16001,8
16002,8
16003,8
16004,8
16005,5
16006,8
16007,8
16008,8
16009,5
16010,5
16011,8
16012,8
16013,8
16014,4
16015,8
16016,5
16017,2
16018,8
16019,8
16020,4
16021,5
16022,3
16023,4
16024,8
16025,8
16026,3
16027,8
16028,4
16029,5
16030,8
16031,8
16032,5
16033,5
16034,3
16035,8
16036,8
16037,5
16038,3
16039,8
16040,5
16041,8
16042,8
16043,4
16044,5
16045,5
16046,8
16047,8
16048,8
16049,3
16050,8
16051,5
16052,8
16053,1
16054,8
16055,8
16056,8
16057,8
16058,8
16059,8
16060,1
16061,8
16062,8
16063,5
16064,3
16065,4
16066,3
16067,8
16068,5
16069,7
16070,8
16071,8
16072,8
16073,8
16074,8
16075,8
16076,8
16077,8
16078,3
16079,4
16080,8
16081,3
16082,8
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,5
16090,8
16091,8
16092,8
16093,4
16094,8
16095,8
16096,8
16097,8
16098,8
16099,5
16100,8
16101,5
16102,5
16103,8
16104,3
16105,5
16106,8
16107,8
16108,8
16109,5
16110,8
16111,8
16112,8
16113,8
16114,8
16115,3
16116,8
16117,5
16118,5
16119,3
16120,8
16121,7
16122,8
16123,3
16124,8
16125,8
16126,8
16127,8
16128,8
16129,8
16130,8
16131,8
16132,8
16133,5
16134,8
16135,8
16136,8
16137,3
16138,8
16139,8
16140,4
16141,5
16142,2
16143,8
16144,3
16145,8
16146,4
16147,8
16148,1
16149,8
16150,8
16151,3
16152,8
16153,4
16154,1
16155,8
16156,8
16157,8
16158,2
16159,8
16160,8
16161,8
16162,8
16163,5
16164,5
16165,3
16166,5
16167,8
16168,8
16169,8
16170,5
16171,8
16172,5
16173,4
16174,5
16175,8
16176,3
16177,8
16178,1
16179,8
16180,8
16181,8
16182,4
16183,8
16184,8
16185,4
16186,2
16187,4
16188,5
16189,2
16190,8
16191,8
16192,5
16193,8
16194,2
16195,8
16196,8
16197,4
16198,9
16199,4
16200,2
16201,3
16202,8
16203,8
16204,8
16205,5
16206,5
16207,8
16208,8
16209,3
16210,8
16211,3
16212,1
16213,3
16214,1
16215,4
16216,8
16217,8
16218,4
16219,8
16220,8
16221,4
16222,8
16223,8
16224,8
16225,5
16226,8
16227,1
16228,8
16229,3
16230,3
16231,8
16232,4
16233,8
16234,5
16235,4
16236,5
16237,8
16238,8
16239,8
16240,5
16241,4
16242,8
16243,4
16244,5
16245,5
16246,2
16247,8
16248,8
16249,8
16250,8
16251,5
16252,8
16253,5
16254,8
16255,8
16256,5
16257,5
16258,8
16259,1
16260,5
16261,5
16262,8
16263,8
16264,5
16265,8
16266,2
16267,8
16268,5
16269,8
16270,8
16271,8
16272,8
16273,8
16274,8
16275,8
16276,8
16277,4
16278,9
16279,5
16280,8
16281,8
16282,8
16283,8
16284,8
16285,8
16286,8
16287,4
16288,8
16289,8
16290,1
16291,5
16292,8
16293,8
16294,2
16295,4
16296,7
16297,8
16298,8
16299,8
16300,5
16301,5
16302,7
16303,4
16304,8
16305,5
16306,2
16307,4
16308,2
16309,7
16310,8
16311,8
16312,8
16313,8
16314,8
16315,5
16316,8
16317,8
16318,8
16319,8
16320,3
16321,5
16322,1
16323,8
16324,8
16325,8
16326,8
16327,8
16328,3
16329,4
16330,4
16331,4
16332,8
16333,8
16334,8
16335,4
16336,8
16337,8
16338,8
16339,8
16340,8
16341,3
16342,8
16343,8
16344,5
16345,8
16346,5
16347,3
16348,1
16349,3
16350,8
16351,5
16352,8
16353,8
16354,8
16355,8
16356,3
16357,5
16358,4
16359,8
16360,8
16361,8
16362,8
16363,8
16364,4
16365,8
16366,8
16367,4
16368,8
16369,8
16370,8
16371,8
16372,8
16373,4
16374,8
16375,4
16376,3
16377,8
16378,5
16379,1
16380,8
16381,8
16382,8
16383,8
16384,5
16385,8
16386,8
16387,8
16388,4
16389,4
16390,8
16391,8
16392,3
16393,8
16394,4
16395,8
16396,8
16397,8
16398,8
16399,8
16400,3
16401,8
16402,8
16403,8
16404,8
16405,3
16406,8
16407,8
16408,4
16409,8
16410,8
16411,8
16412,8
16413,8
16414,8
16415,8
16416,8
16417,5
16418,5
16419,4
16420,8
16421,5
16422,8
16423,8
16424,8
16425,3
16426,5
16427,8
16428,4
16429,5
16430,3
16431,8
16432,8
16433,8
16434,8
16435,3
16436,2
16437,4
16438,8
16439,3
16440,5
16441,5
16442,8
16443,8
16444,8
16445,8
16446,3
16447,8
16448,8
16449,4
16450,3
16451,8
16452,8
16453,4
16454,8
16455,8
16456,5
16457,8
16458,8
16459,8
16460,2
16461,8
16462,8
16463,8
16464,5
16465,8
16466,3
16467,8
16468,8
16469,5
16470,8
16471,8
16472,1
16473,8
16474,8
16475,5
16476,8
16477,3
16478,5
16479,4
16480,8
16481,5
16482,8
16483,3
16484,8
16485,4
16486,8
16487,8
16488,8
16489,2
16490,8
16491,3
16492,4
16493,8
16494,2
16495,5
16496,8
16497,5
16498,8
16499,3
16500,8
16501,3
16502,8
16503,8
16504,8
16505,8
16506,5
16507,8
16508,2
16509,4
16510,8
16511,8
16512,8
16513,8
16514,8
16515,8
16516,3
16517,8
16518,8
16519,8
16520,8
16521,8
16522,3
16523,2
16524,8
16525,3
16526,8
16527,8
16528,8
16529,8
16530,8
16531,8
16532,8
16533,8
16534,9
16535,3
16536,5
16537,8
16538,5
16539,3
16540,3
16541,8
16542,5
16543,8
16544,8
16545,8
16546,8
16547,8
16548,8
16549,5
16550,8
16551,5
16552,8
16553,8
16554,8
16555,5
16556,5
16557,8
16558,3
16559,8
16560,8
16561,8
16562,8
16563,8
16564,4
16565,8
16566,3
16567,8
16568,8
16569,8
16570,4
16571,8
16572,4
16573,2
16574,8
16575,8
16576,4
16577,1
16578,2
16579,1
16580,3
16581,4
16582,3
16583,8
16584,8
16585,8
16586,8
16587,8
16588,5
16589,8
16590,3
16591,8
16592,2
16593,8
16594,8
16595,8
16596,8
16597,8
16598,1
16599,5
16600,8
16601,5
16602,8
16603,8
16604,4
16605,2
16606,5
16607,4
16608,5
16609,8
16610,8
16611,8
16612,5
16613,8
16614,3
16615,5
16616,5
16617,4
16618,8
16619,8
16620,8
16621,8
16622,3
16623,8
16624,5
16625,8
16626,4
16627,8
16628,5
16629,8
16630,5
16631,5
16632,8
16633,9
16634,8
16635,4
16636,8
16637,8
16638,8
16639,8
16640,8
16641,3
16642,4
16643,3
16644,5
16645,8
16646,3
16647,7
16648,8
16649,3
16650,6
16651,8
16652,8
16653,8
16654,8
16655,8
16656,8
16657,8
16658,8
16659,8
16660,5
16661,8
16662,5
16663,8
16664,8
16665,4
16666,4
16667,4
16668,8
16669,8
16670,9
16671,8
16672,4
16673,1
16674,8
16675,8
16676,4
16677,8
16678,5
16679,8
16680,5
16681,5
16682,8
16683,5
16684,8
16685,4
16686,8
16687,9
16688,8
16689,2
16690,2
16691,8
16692,8
16693,8
16694,1
16695,3
16696,2
16697,8
16698,8
16699,4
16700,8
16701,8
16702,8
16703,8
16704,8
16705,4
16706,8
16707,3
16708,8
16709,5
16710,3
16711,4
16712,8
16713,8
16714,5
16715,3
16716,8
16717,8
16718,4
16719,8
16720,8
16721,4
16722,8
16723,5
16724,8
16725,4
16726,5
16727,4
16728,8
16729,8
16730,8
16731,8
16732,4
16733,3
16734,3
16735,8
16736,8
16737,8
16738,8
16739,8
16740,8
16741,4
16742,8
16743,5
16744,8
16745,3
16746,3
16747,4
16748,8
16749,5
16750,8
16751,4
16752,8
16753,8
16754,8
16755,3
16756,3
16757,1
16758,8
16759,8
16760,4
16761,8
16762,2
16763,7
16764,3
16765,8
16766,2
16767,2
16768,8
16769,4
16770,8
